lemma : [EN] transcript ; [KO] transcript
chicken : [EN] 치킨 닭 또는 닭고기라는 뜻입니다. We are having rost chicken for dinner. 우리는 저녁으로 구운 닭고기를 먹을 것이다라는 의미네요. ; [KO] Chicken, we are having roast chicken for dinner.
child : [EN] 좋아요드 I 또는 어린이라는 뜻입니다. 복수영은 child입니다. Every Child Need Love an care. 모든 어린이는 사랑과 보살 이 필요하다라는 이네요. ; [KO] 에이치 디엠 아이 또는 어린이라는 뜻입니다. 복수형은 충돌입니다. Everyone is love. 모든 어린이는 사랑과 보살핌이 필요하다. 나는 이민헤어.
chocolate : [EN] Chocate 초콜릿이란 뜻입니다. 초콜릿 한 조각 드시겠어요라는 의미네요. ; [KO] 초콜릿이 안 되십니다. 무주중학교 초콜릿 한 조각 드시겠어요 나는 이네요.
choose : [EN] Choose. you can choose any book, you like, ; [KO] Choose. you can choose any book, you like,
city : [EN] 도시리 도시라는 뜻입니다뉴 York is a very big City 뉴욕은 매우 큰 도시이다라는 의미네요. ; [KO] 2시이라는 뜻입니다. 뉴욕은 매우 큰 도시이다라는 의미.
class : [EN] Class. I have an English class at 10:00 a.m. ; [KO] Classic. I have an English class at 10 a.m.
classroom : [EN] Classro 교실이라는 뜻입니다. The students are in the classro. 학생들은 교실에 있다라는 의미네요. ; [KO] Colostrum 교실이라는 뜻입니다. 학생들은 교실에 있다라는 이네요.
clean : [EN] 그린 깨끗한 이즈이라는 형용사와 청소하다라는 동사로 쓰입니다. Your room is very creen cream. 어쨌든 내 방은 매우 깨끗하다라는 뜻이고. Please clean your room은 방 좀 청소해라라는 의미네요. ; [KO] Green 깨끗한 입이라는 형용사와 청소하다 동사로 쓰입니다. Green green station. 내 방은 나는 드시고 your room in 방 좀 청소 해라 나는 이네요.
climb : [EN] 클라임 오르다 또는 등반하다라는 뜻입니다. 그는 등산하는 것을 좋아한다라는 의미네요. ; [KO] 오르다 또는 등반하다라는 뜻입니다. 등산하는 것을 좋아한다.
clock : [EN] 클락 시계라는 뜻입니다. The clock on the wall It's 10lock 벽식에는 10 c를 가리키고 있다. 라는 의미네요. ; [KO] Clock the clock on the wall says it's 10 p.m. in 10.
close : [EN] Close. Please close the door. ; [KO] Please close the door when you're done.
clothes : [EN] Close 오시라는 뜻입니다. 항상 복수용으로 씁니다. 나는 빨래를 해야 한다라는 의미네요. ; [KO] 클라우드 뜻입니다. 항상 복수형으로 씁니다. I need to small. 나는 빨래를 해야 한다라는 이네요.
club : [EN] Club. Club. He joined the school's chess club. ; [KO] Stop clock.
coat : [EN] Quote quote, it's called outside. So where your coat ; [KO] 클라우드 코트 웹툰 안 되십니다. Cold outside werk 추우니 코트를 입어라.
coffee : [EN] 커피 커피라는 뜻입니다. 나는 매일 아침 커피 한 잔을 마신다라는 의미네요. ; [KO] 커피 커피 만드십니다. 나는 마신다.
cold : [EN] 콜드 추운이라는 형용사와 감기라는 명사로 쓰입니다. The weather is very cold today. 오늘 날씨가 매우 춥다라는 뜻이고. I think I have a cold SW many siries. 탐기에 걸린 것 같다라는 의미네요. ; [KO] Call to one이라는 형용사와 감기라면 그렇습니다. We are very cold today. 오늘 날씨가 매우 춥다 나는 드시고. I can I have cold Spring Tiles 감기에 걸린 것 같다라는 의미 내야.
college : [EN] 컬리지 대학이라는 뜻입니다. 그녀는 대학에서 미술을 공부하고 있다라는 의미네요. ; [KO] College 대학이라는 뜻입니다. 그녀는 대학에서 미술을 공부하고 있다. 나는 이네요.
color : [EN] 컬러 색도는 색깔이란 뜻입니다. What is your favor? 가장 좋아하는 색깔은 무엇인가요라는 의미네요. ; [KO] Cover 색소는 색깔이 란 뜻입니다. Water 가장 좋아하는 색깔은 무엇인가요?
come : [EN] 컴 오다라는 뜻입니다. Can you come to my party. 제 파티에 올 수 있나요라는 의미네요. ; [KO] 컴 오다라는 뜻입니다. Country 있나요?
common : [EN] Com은 흔한 또는 공통의 apv라는 뜻입니다. It's a common Mistake 그것은 흔한 실수이다라는 의미네요. ; [KO] 커먼 크면 또는 공통의 네이티브라는 뜻입니다. Commute 그것은 흔한 실수이다.
company : [EN] Company 회사란 뜻입니다. He works for a large softare company. 그는 큰 소프트웨어 회사에서 일한다라는 의미네요. ; [KO] Turn on the control plan.
compare : [EN] Compare 비교하다라는 뜻입니다. Let's C care prices before we by. 사기 전에 가격을 비교해 봅시다라는 의미네요. ; [KO] Compare burnt 있습니다 retail price for wifi 가격을 비교해 봅시다.
complete : [EN] Complete. The set is now complete. You need to complete the form complete the form. Dylan will error. ; [KO] Complete. Does that is now complete. You need to complete the form complete the form.
computer : [EN] Computer. Computer. I use my computer for work and study. ; [KO] 컴퓨터를 안 됐습니다. 아이유 my computer for easy. 나는 일과 공부를 위해 컴퓨터를 사용한다. 나는 이네요.
concert : [EN] Consert consert 또는 음악회라는 뜻입니다. We W to a Rock concert last night. 우리는 어젯밤 Rock 콘서트에 갔다라는 의미네요. ; [KO] 음악 듣습니다 control unit. 우리는 어젯밤 콘서트에 갔다라는 의미네요.
conversation : [EN] 컨버세이션 대화라는 뜻입니다. I have a long conversation with my friend. 나는 친구와 긴 대화를 나누었다. 라는 의미네요. ; [KO] Conversation 대화라는 뜻입니다. Compressor and. 나는 친구와 긴 대화를 나누었다.
cook : [EN] 크게 요리하다라는 뜻입니다. 아버지는 가족을 위해 저녁을 요리하는 것을 좋아하신다라는 의미네요. ; [KO] 크게 요리하다라는 뜻입니다. Delivery 아버지는 가족을 위해 저녁을 요리하는 것을 좋아하신다라는 의미.
cooking : [EN] 쿠킹 요리라는 뜻입니다. She is very good at cooking. 그녀는 요리를 매우 잘한다라는 의미네요. ; [KO] 쿠킹 요리라는 뜻입니다. Cargo tracking. 그녀는 요리를 매우 잘한다 나는 중이네요.
cool : [EN] 쿨 시원한 또는 멋진 6이란 뜻입니다. 시원한 저녁이다라는 뜻이고 That's조차 정말 멋지다라는 의미네요. ; [KO] 멋진 I am a student 저녁이다 나는 드시고 taken taken 접사 정말 멋지다라는 의미네요.
correct : [EN] Correct. That is the correct answer. Please correct your mistakes correct. ; [KO] 크래프트 정확한이라는 형용사와 수정하다라는 동사로 쓰입니다. Dance practice collectivity 시청하세요.
cost : [EN] Cost. What is the cost of this shirt? Price. ; [KO] 카트 비용 가격이라는 명사와 비용이 들더라는 동사로 쓰입니다. 월드컵점 되시고 corporate towers.
could : [EN] Could 캔의 과거형 또는 공손한 요청을 나타내는 조동사입니다. Could Please help me. 저 좀 도와주시겠어요라는 의미네요. ; [KO] 크루즈 can의 과거형 또는 공손한 요청을 나타내는 부동산입니다. Home 좀 도와주시겠어요 나는 이네요.
country : [EN] Country. France is a beautiful country. France. ; [KO] Country France is a beautiful country from TuneIn.
course : [EN] 코스 과정 또는 강좌라는 뜻입니다. I am taking a Course in computer science. 나는 컴퓨터와 과학 강좌를 듣고 있다라는 의미네요. ; [KO] 콜 과정 또는 강좌라는 뜻입니다. I am taking a car insurance. 나는 컴퓨터 강좌를 듣고 있다라는 놈이네요.
cousin : [EN] 사촌이란 뜻입니다. 나의 사촌과 나는 동갑이다라는 의미네요. ; [KO] 40분이란 뜻입니다. 나의 사춘기 나는 동갑이다 나는 이민헤어.
cow : [EN] 카카오 소우 또는 암소라는 뜻입니다. The cow is eating in the. 소가 들판에서 풀을 듣고 있다라는 의미네요. ; [KO] 수 있습니다. Calling regents Park 소가 풀을 뜯고 있다라는 이네요.
cream : [EN] Cream cream. I like a cream in my coffee. ; [KO] Cream cream. I like a cream in my coffee.
create : [EN] Create 창조하다 또는 만들다라는 뜻입니다. The artist will create beutiful paing. 그 예술가는 아름다운 그림을 창조할 것이다라는 의미네요. ; [KO] Create 창조하다 돈은 만들다 란 뜻입니다네. 그 예술가는 아름다운 그림을 창조할 것이다라는 의미네요.
culture : [EN] Culture 문화라는 뜻입니다. 나는 다른 문화에 대해 배우는 것에 관심이 있다라는 의미네요. ; [KO] 습니다 interactive 나는 다른 문화에 대해 배우는 거지 관심이 있다. 나는 이네요.
cup : [EN] 컵 컵 또는 잔이라는 뜻입니다. Would you like a c. 차 한 잔 하시겠어요라는 의미네요. ; [KO] 컵 컵 또는 잔 이런 뜻입니다. 우주라이크 커피 한잔 하시겠어요라는 의미네요.
customer : [EN] Customer 고객 또는 손님이라는 뜻입니다. 손님은 왕이다라는 의미네요. ; [KO] 카처 고객 또는 손님이라는 뜻입니다. 손님은 왕이다 나는 이네요.
cut : [EN] 컷 자르다 또는 베다라는 뜻입니다. Be careful the paper. 종이를 자를 때 조심하세요라는 의미네요. ; [KO] 다르다 돈은 배다 뜻입니다.
dad : [EN] That 아빠라는 뜻입니다. My that is a doctor. 우리 아빠는 의사이다라는 의미네요. ; [KO] 아빠라는 뜻입니다. 닥터 우리 아빠는 의사이다 나는 이민 해요.
dance : [EN] 댄스 춤이라는 명사와 춤추다라는 동사로 쓰입니다. Let's go for a dance이는 춤추러 가자라는 뜻이고 do want dance with me는 나와 춤추시겠어요라는 의미네요. ; [KO] 리엔 취미라는 명사와 춤추다 나는 동사로 쓰입니다. Let's talk in 춤추러가자 그러면 드시고 donten 나와 충주시 했어요.
dancer : [EN] Anser 댄서 또는 무용수란 뜻입니다. She is a professional danser. 그녀는 전문판례 무용수이다라는 의미네요. ; [KO] Answer to 92. M is a professional ballet dancer.
dancing : [EN] 댄싱 춤추기라는 뜻입니다. I love Dancing 나는 춤추는 것을 아주 좋아한다라는 의미네요. ; [KO] 땡땡 춤추기라는 뜻입니다. I love dance. 나는 춤추는 것을 아주 좋아한다. 나는 원이네요.
dangerous : [EN] Dangous 위험한이란 뜻입니다. It is dang to swim in this river이 강에서 수영하는 것은 위험하다라는 의미네요. ; [KO] Hangout 위험함이란 뜻입니다. Industrial Drive 2강에서 지원하는 것은 위험하다. 나는 이네요.
dark : [EN] Dark 어두운이란 뜻입니다. 너무 어두워서 아무것도 볼 수 없다라는 의미네요. ; [KO] 어두운이란 뜻입니다. Stork 너무 어두워서 아무것도 볼 수 없다라는 의미네요.
date : [EN] Date 날짜 또는 데이트라는 뜻입니다. What is the date today? 오늘 날짜가 며칠인가요라는 의미네요. ; [KO] 날짜 또는 데이트 잘해 드립니다. What day today? 오늘 날짜가 며칠인가요?
daughter : [EN] 도를 딸이란 뜻입니다. 그는 아들 하나와 딸 둘이 있다라는 의미네요. ; [KO] 돌 뜻입니다 the weather. 그는 아들 하나 와 딸 둘이 있다 나는 이네요.
day : [EN] Day 나를 또는 하루라는 뜻입니다. There 7 Days in a week. 일주일은 7이다라는 의미네요. ; [KO] Day 뜻입니다. 일주일은 짧은 일이다 나는 이네요.
dear : [EN] Older deer. She is a very dear friend. ; [KO] 오류 아이디어 진행하는 도는 소중한이란 뜻입니다. 편지 첫머리에서 기도합니다. Over your friend. 그녀는 매우 소중한 친구야 나는 미미네.
